날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2023-03-25,1101,판암,승차,0,0,74,102,216,288,306,311,298,298,263,233,213,259,248,181,113,64,69,28,15,1,0,0
2023-03-25,1101,판암,하차,0,0,13,49,81,132,161,130,214,181,217,203,225,255,318,222,164,186,168,143,84,28,0,0
2023-03-25,1102,신흥,승차,0,0,36,50,77,150,122,110,101,85,94,75,59,75,72,52,30,35,11,8,2,0,0,0
2023-03-25,1102,신흥,하차,0,0,4,30,28,26,54,47,64,83,85,92,98,80,102,90,64,71,54,64,42,2,0,0
2023-03-25,1103,대동,승차,0,1,64,81,144,243,283,237,296,257,246,201,221,257,279,148,118,81,61,48,46,0,0,0
2023-03-25,1103,대동,하차,0,0,14,29,42,135,117,121,126,176,186,187,176,239,240,217,156,142,161,170,149,11,0,0
2023-03-25,1104,대전,승차,0,0,28,91,223,401,495,824,782,853,854,929,1105,1067,922,753,658,592,597,494,336,9,0,0
2023-03-25,1104,대전,하차,0,0,95,337,555,770,832,974,1121,928,1161,1051,828,847,689,507,396,441,277,88,63,11,0,0
2023-03-25,1105,중앙로,승차,0,0,25,45,59,111,139,161,184,300,402,412,587,661,664,581,562,524,345,257,187,1,0,0
2023-03-25,1105,중앙로,하차,0,0,16,48,52,126,284,400,604,680,853,762,677,626,631,525,331,233,182,98,41,11,0,0
2023-03-25,1106,중구청,승차,0,0,18,23,54,91,89,87,114,103,98,138,97,121,104,92,57,50,36,26,27,0,0,0
2023-03-25,1106,중구청,하차,0,0,11,29,34,58,142,86,89,104,121,86,109,100,102,80,80,63,73,37,28,1,0,0
2023-03-25,1107,서대전네거리,승차,0,0,56,87,189,292,279,319,337,419,441,375,381,331,349,272,232,198,198,120,78,0,0,0
2023-03-25,1107,서대전네거리,하차,0,0,22,55,110,213,266,272,368,395,389,375,363,401,510,483,261,187,223,210,129,8,0,0
2023-03-25,1108,오룡,승차,0,0,47,92,124,236,218,201,237,215,211,203,165,175,213,145,127,72,63,45,20,0,0,0
2023-03-25,1108,오룡,하차,0,0,20,35,64,106,117,109,168,187,200,171,183,204,232,177,140,124,106,91,101,0,0,0
2023-03-25,1109,용문,승차,0,0,88,113,176,291,360,327,402,437,432,407,323,377,382,267,209,201,219,114,69,0,0,0
2023-03-25,1109,용문,하차,0,0,28,62,123,227,315,340,274,351,388,362,390,382,417,378,374,252,230,193,126,0,0,0
2023-03-25,1110,탄방,승차,0,0,35,83,124,148,171,160,221,264,324,274,250,257,350,194,143,144,104,94,36,0,0,0
2023-03-25,1110,탄방,하차,0,0,28,72,87,219,291,307,310,288,276,201,218,209,275,199,140,134,95,94,94,0,0,0
2023-03-25,1111,시청,승차,0,0,46,56,94,169,215,313,408,441,479,368,454,463,467,439,334,340,303,313,179,0,0,0
2023-03-25,1111,시청,하차,0,0,38,78,168,356,567,373,419,451,445,347,390,448,399,377,258,217,179,134,94,7,0,0
2023-03-25,1112,정부청사,승차,0,1,31,51,105,147,191,239,243,332,325,362,321,332,404,329,217,260,203,107,77,0,0,0
2023-03-25,1112,정부청사,하차,0,0,38,79,127,279,320,332,402,373,377,329,358,376,332,245,217,185,173,90,70,38,0,0
2023-03-25,1113,갈마,승차,0,0,57,69,101,192,214,212,197,195,185,184,149,170,192,127,105,91,66,41,35,0,0,0
2023-03-25,1113,갈마,하차,0,0,10,24,26,63,89,118,156,193,203,199,190,255,239,235,176,166,140,157,112,1,0,0
2023-03-25,1114,월평,승차,0,0,72,89,114,181,233,196,321,222,237,197,217,253,201,210,138,124,86,73,42,0,0,0
2023-03-25,1114,월평,하차,0,0,10,26,43,118,128,138,176,206,199,190,234,204,291,234,174,172,187,148,139,0,0,0
2023-03-25,1115,갑천,승차,0,0,11,29,35,54,67,55,37,94,60,60,56,70,43,62,36,41,17,12,5,0,0,0
2023-03-25,1115,갑천,하차,0,0,11,15,23,32,29,46,54,72,64,54,57,65,45,58,49,23,45,28,27,2,0,0
2023-03-25,1116,유성온천,승차,0,0,80,151,241,433,492,500,594,718,737,695,626,647,699,497,405,382,359,255,162,1,0,0
2023-03-25,1116,유성온천,하차,0,0,58,132,180,411,454,443,550,557,679,638,600,801,807,723,491,435,373,318,202,32,0,0
2023-03-25,1117,구암,승차,0,0,42,43,72,133,133,181,204,174,213,158,163,192,217,155,135,106,63,56,22,0,0,0
2023-03-25,1117,구암,하차,0,0,12,64,85,116,152,151,179,182,181,183,189,184,245,177,139,96,116,83,50,7,0,0
2023-03-25,1118,현충원,승차,0,0,19,24,56,122,111,162,150,171,181,181,176,190,170,106,78,65,66,20,5,0,0,0
2023-03-25,1118,현충원,하차,0,0,13,22,60,139,149,143,149,126,100,76,102,104,108,60,55,65,60,51,23,2,0,0
2023-03-25,1119,월드컵경기장,승차,0,0,22,63,81,143,152,166,125,136,147,142,127,150,139,125,81,54,87,26,6,0,0,0
2023-03-25,1119,월드컵경기장,하차,0,0,8,39,73,75,114,86,113,133,157,114,121,123,160,120,85,76,89,90,43,3,0,0
2023-03-25,1120,노은,승차,0,0,34,54,101,172,201,191,206,256,306,234,238,267,293,201,171,147,141,120,61,2,0,0
2023-03-25,1120,노은,하차,0,0,14,27,75,139,185,177,211,253,280,252,244,268,283,296,195,175,159,156,104,12,0,0
2023-03-25,1121,지족,승차,0,0,23,40,73,111,104,111,119,136,124,103,95,112,131,99,42,41,40,20,12,0,0,0
2023-03-25,1121,지족,하차,0,0,11,29,26,63,56,61,83,94,81,86,90,90,135,90,75,80,62,79,52,14,0,0
2023-03-25,1122,반석,승차,0,1,65,125,209,359,465,488,464,520,437,440,359,373,441,363,200,228,176,143,65,0,0,0
2023-03-25,1122,반석,하차,0,0,35,101,125,210,224,216,254,295,319,322,418,444,580,441,372,320,328,268,177,40,0,0
2023-03-26,1101,판암,승차,0,0,45,83,75,178,203,206,186,234,206,227,190,199,153,135,83,65,39,24,11,0,0,0
2023-03-26,1101,판암,하차,0,0,8,37,51,82,94,128,144,110,158,159,192,221,218,145,138,132,150,110,64,26,0,0
2023-03-26,1102,신흥,승차,0,0,20,28,29,65,100,74,72,65,77,66,55,59,47,48,34,32,13,7,4,0,0,0
2023-03-26,1102,신흥,하차,0,0,3,7,14,19,30,42,42,40,54,60,60,83,80,102,50,77,39,43,27,3,0,0
2023-03-26,1103,대동,승차,0,7,43,43,59,132,162,210,213,214,174,172,175,157,170,123,94,61,49,27,20,0,0,0
2023-03-26,1103,대동,하차,0,7,12,35,42,122,62,86,87,138,93,141,196,216,148,215,152,183,129,129,114,15,0,0
2023-03-26,1104,대전,승차,0,0,18,60,147,249,327,482,518,608,559,812,1023,928,884,794,807,1019,1034,799,599,3,0,0
2023-03-26,1104,대전,하차,0,0,71,216,283,421,525,614,676,633,765,657,626,642,503,558,498,436,233,131,29,1,0,0
2023-03-26,1105,중앙로,승차,0,0,14,27,34,44,93,102,160,221,339,341,435,464,508,555,472,429,284,154,89,0,0,0
2023-03-26,1105,중앙로,하차,0,0,10,26,41,80,187,271,455,633,534,551,526,520,473,343,281,157,102,48,41,3,0,0
2023-03-26,1106,중구청,승차,0,0,6,10,33,49,40,51,77,58,77,65,63,66,66,51,43,52,25,19,15,1,0,0
2023-03-26,1106,중구청,하차,0,0,2,17,21,28,36,65,43,91,90,70,88,77,67,78,74,49,66,41,53,4,0,0
2023-03-26,1107,서대전네거리,승차,0,0,36,68,83,112,166,235,211,235,240,268,270,208,213,227,238,197,116,63,59,0,0,0
2023-03-26,1107,서대전네거리,하차,0,0,20,73,68,174,144,182,157,235,263,222,307,290,277,361,234,228,186,130,108,8,0,0
2023-03-26,1108,오룡,승차,0,0,29,56,63,121,127,147,186,286,201,134,162,147,121,103,105,57,67,40,23,0,0,0
2023-03-26,1108,오룡,하차,0,0,9,37,34,109,132,146,97,99,123,133,165,145,158,169,125,141,131,91,72,2,0,0
2023-03-26,1109,용문,승차,0,0,53,80,99,156,213,267,319,305,270,486,285,569,323,335,264,215,170,83,38,0,0,0
2023-03-26,1109,용문,하차,0,0,11,40,66,177,390,277,513,193,252,375,413,396,309,343,263,239,209,132,113,0,0,0
2023-03-26,1110,탄방,승차,0,0,15,41,57,97,97,136,117,173,193,184,220,217,159,155,110,84,77,49,26,0,0,0
2023-03-26,1110,탄방,하차,0,0,20,54,34,92,162,212,159,192,217,164,132,182,170,152,147,109,123,98,82,0,0,0
2023-03-26,1111,시청,승차,0,0,40,60,50,113,125,140,162,227,229,221,264,280,345,340,295,269,203,191,75,1,0,0
2023-03-26,1111,시청,하차,0,0,22,47,59,107,178,177,216,286,284,308,296,317,265,269,180,155,159,95,117,5,0,0
2023-03-26,1112,정부청사,승차,0,0,19,39,46,89,108,135,145,157,192,224,221,275,282,281,247,215,117,67,21,1,0,0
2023-03-26,1112,정부청사,하차,0,0,18,43,51,125,175,184,191,247,260,260,278,281,227,215,175,160,153,101,87,27,0,0
2023-03-26,1113,갈마,승차,0,0,48,61,70,118,171,153,131,144,173,158,131,137,133,131,112,56,45,26,18,7,0,0
2023-03-26,1113,갈마,하차,0,0,7,18,20,48,55,94,109,128,131,171,159,175,216,194,154,151,123,125,82,7,0,0
2023-03-26,1114,월평,승차,0,0,34,49,80,116,179,186,157,178,142,190,157,152,116,183,130,75,50,23,24,0,0,0
2023-03-26,1114,월평,하차,0,0,9,13,25,66,76,81,98,160,161,179,223,229,216,199,189,237,211,212,168,0,0,0
2023-03-26,1115,갑천,승차,0,0,8,17,18,40,42,41,40,65,44,56,64,59,45,52,25,20,11,11,4,0,0,0
2023-03-26,1115,갑천,하차,0,0,8,19,17,20,33,61,35,44,36,65,47,47,40,67,35,43,48,44,17,0,0,0
2023-03-26,1116,유성온천,승차,0,0,54,116,157,284,359,415,414,452,457,487,507,499,426,475,343,302,295,167,95,7,0,0
2023-03-26,1116,유성온천,하차,0,0,40,86,116,234,293,306,345,394,445,521,550,641,517,582,448,487,459,324,252,33,0,0
2023-03-26,1117,구암,승차,0,0,17,32,48,93,101,105,153,109,151,150,127,147,151,162,127,148,86,36,13,1,0,0
2023-03-26,1117,구암,하차,0,0,5,48,48,67,122,88,107,156,100,133,154,151,200,179,167,135,137,57,36,5,0,0
2023-03-26,1118,현충원,승차,0,0,12,11,34,83,78,94,140,132,182,168,152,154,145,118,80,77,47,15,3,0,0,0
2023-03-26,1118,현충원,하차,0,0,5,19,38,72,79,124,122,84,61,90,94,95,108,78,86,95,90,61,23,2,0,0
2023-03-26,1119,월드컵경기장,승차,0,0,10,30,35,53,105,96,139,107,118,112,123,83,118,102,67,46,59,17,8,0,0,0
2023-03-26,1119,월드컵경기장,하차,0,0,5,19,32,50,67,65,41,71,68,84,80,108,100,117,95,95,74,51,39,2,0,0
2023-03-26,1120,노은,승차,0,1,18,39,45,106,128,121,153,207,187,178,201,178,215,220,125,126,99,54,35,4,0,0
2023-03-26,1120,노은,하차,0,0,9,15,35,70,106,111,123,181,195,207,186,210,212,241,174,157,141,101,62,4,0,0
2023-03-26,1121,지족,승차,0,0,14,37,28,66,59,86,78,96,126,83,78,81,77,64,50,39,24,13,10,0,0,0
2023-03-26,1121,지족,하차,0,0,5,18,14,42,43,55,47,41,57,52,69,106,99,101,78,79,77,54,54,9,0,0
2023-03-26,1122,반석,승차,0,1,30,75,118,240,284,327,262,348,336,364,292,266,274,233,169,156,164,106,46,0,0,0
2023-03-26,1122,반석,하차,0,0,22,58,63,118,148,170,183,244,255,242,321,358,425,310,307,271,292,135,77,25,0,0
2023-03-27,1101,판암,승차,0,1,106,206,470,753,386,280,238,285,252,199,234,271,267,339,93,89,59,37,17,0,0,0
2023-03-27,1101,판암,하차,0,0,14,46,162,285,136,161,202,172,219,207,300,364,388,567,273,201,190,172,82,21,0,0
2023-03-27,1102,신흥,승차,0,0,50,78,249,385,155,96,70,101,94,50,66,69,76,90,37,26,20,16,2,0,0,0
2023-03-27,1102,신흥,하차,0,0,9,24,38,89,39,68,59,77,73,62,98,160,152,273,134,88,80,58,44,3,0,0
2023-03-27,1103,대동,승차,0,0,76,128,466,662,288,217,197,248,250,204,307,491,434,457,179,127,138,84,46,1,0,0
2023-03-27,1103,대동,하차,0,0,10,43,208,469,287,183,195,254,210,172,261,271,336,550,241,198,187,191,129,13,0,0
2023-03-27,1104,대전,승차,0,0,35,122,659,953,760,671,653,646,642,707,826,790,897,985,623,404,330,275,111,0,0,0
2023-03-27,1104,대전,하차,0,0,157,471,801,1004,757,642,684,660,699,635,647,632,594,659,291,246,189,71,34,1,0,0
2023-03-27,1105,중앙로,승차,0,4,28,42,145,294,132,144,145,223,309,288,284,332,475,619,325,296,265,151,65,7,0,0
2023-03-27,1105,중앙로,하차,0,4,21,39,147,551,307,268,332,314,318,303,320,411,426,601,273,147,104,89,45,11,0,0
2023-03-27,1106,중구청,승차,0,0,27,46,118,224,126,104,118,115,135,153,161,192,241,389,93,101,79,63,14,4,0,0
2023-03-27,1106,중구청,하차,0,0,18,47,177,502,202,118,132,121,150,115,116,105,144,252,108,70,70,61,31,7,0,0
2023-03-27,1107,서대전네거리,승차,0,2,103,193,489,913,368,319,328,353,357,353,386,478,433,557,225,218,183,119,58,1,0,0
2023-03-27,1107,서대전네거리,하차,0,0,29,72,256,670,386,296,318,326,340,308,354,429,595,1035,384,277,274,236,106,13,0,0
2023-03-27,1108,오룡,승차,0,0,57,131,390,831,329,178,239,200,209,214,209,301,304,651,165,93,83,47,18,0,0,0
2023-03-27,1108,오룡,하차,0,0,19,56,159,686,284,137,160,175,173,166,231,270,318,624,216,158,158,151,84,1,0,0
2023-03-27,1109,용문,승차,0,0,116,206,462,1084,430,303,326,405,395,320,397,415,444,479,210,190,208,182,71,0,0,0
2023-03-27,1109,용문,하차,0,0,28,73,205,516,425,312,320,286,377,385,459,495,538,1100,495,281,302,178,102,0,0,0
2023-03-27,1110,탄방,승차,0,0,57,120,264,458,215,222,233,190,213,224,277,268,407,731,221,154,139,101,39,0,0,0
2023-03-27,1110,탄방,하차,0,0,45,84,257,1129,415,215,153,169,248,244,243,276,295,561,256,156,130,117,41,0,0,0
2023-03-27,1111,시청,승차,0,0,42,85,261,401,295,280,374,369,309,354,387,502,720,1488,408,482,517,489,150,0,0,0
2023-03-27,1111,시청,하차,0,0,57,127,480,1799,728,409,330,263,384,363,416,505,610,794,357,207,179,124,70,3,0,0
2023-03-27,1112,정부청사,승차,0,0,45,80,239,374,247,235,306,266,279,344,453,523,774,1901,440,307,277,197,55,0,0,0
2023-03-27,1112,정부청사,하차,0,0,75,206,641,2521,755,395,302,303,311,265,271,331,415,510,318,171,143,125,49,19,0,0
2023-03-27,1113,갈마,승차,0,0,70,133,306,494,210,173,157,135,190,143,166,187,175,210,117,84,77,41,28,0,0,0
2023-03-27,1113,갈마,하차,0,0,16,35,111,147,123,101,133,161,156,149,181,240,299,453,209,151,150,111,79,0,0,0
2023-03-27,1114,월평,승차,0,0,73,127,279,549,235,156,198,127,169,163,249,214,221,347,158,130,116,84,35,0,0,0
2023-03-27,1114,월평,하차,0,0,15,36,76,298,282,188,198,220,193,207,208,260,313,560,270,161,161,131,106,0,0,0
2023-03-27,1115,갑천,승차,0,0,15,35,91,209,75,54,41,35,49,37,53,55,79,107,33,36,25,7,2,0,0,0
2023-03-27,1115,갑천,하차,0,0,6,25,49,95,37,47,43,48,56,48,67,65,88,163,65,48,42,39,15,0,0,0
2023-03-27,1116,유성온천,승차,0,2,104,221,740,1336,502,454,435,422,524,483,526,762,737,947,444,377,401,281,158,0,0,0
2023-03-27,1116,유성온천,하차,0,0,72,144,413,992,780,492,509,478,530,526,509,582,837,1547,661,439,378,410,205,20,0,0
2023-03-27,1117,구암,승차,0,0,55,79,215,403,190,136,129,158,134,145,198,209,220,250,109,73,73,36,7,0,0,0
2023-03-27,1117,구암,하차,0,0,19,61,161,259,171,143,161,151,161,170,185,175,219,345,137,87,105,97,38,2,0,0
2023-03-27,1118,현충원,승차,0,0,12,29,151,289,133,80,98,125,145,174,177,339,274,321,98,72,80,60,7,4,0,0
2023-03-27,1118,현충원,하차,0,0,4,40,140,302,294,116,153,194,215,74,93,120,117,223,77,62,66,65,38,5,0,0
2023-03-27,1119,월드컵경기장,승차,0,0,37,75,266,464,197,104,123,120,157,130,149,213,224,274,95,72,74,38,11,1,0,0
2023-03-27,1119,월드컵경기장,하차,0,0,16,56,169,274,130,93,113,124,99,113,115,157,185,352,165,122,133,76,52,5,0,0
2023-03-27,1120,노은,승차,0,0,43,88,341,490,261,197,189,177,191,170,261,263,326,400,197,168,160,126,57,2,0,0
2023-03-27,1120,노은,하차,0,0,20,47,169,333,259,168,188,157,203,233,247,398,352,589,320,175,175,162,83,7,0,0
2023-03-27,1121,지족,승차,0,0,33,65,160,277,143,102,91,127,110,107,133,175,192,412,134,69,75,43,16,0,0,0
2023-03-27,1121,지족,하차,0,0,10,39,108,413,232,93,100,121,103,102,110,145,179,262,112,91,112,62,51,5,0,0
2023-03-27,1122,반석,승차,0,0,65,223,894,1352,624,387,390,347,327,289,320,404,557,887,390,273,289,201,126,0,0,0
2023-03-27,1122,반석,하차,0,0,39,173,419,722,232,203,234,252,319,302,431,556,746,1245,481,364,406,386,127,27,0,0
2023-03-28,1101,판암,승차,0,0,106,199,530,762,374,244,251,245,279,193,229,246,279,334,112,90,66,39,13,0,0,0
2023-03-28,1101,판암,하차,0,0,9,56,169,303,168,135,183,159,194,243,304,360,383,599,236,182,203,200,75,35,0,0
2023-03-28,1102,신흥,승차,0,1,52,89,240,365,154,88,77,97,90,73,69,76,91,119,32,30,24,15,3,0,0,0
2023-03-28,1102,신흥,하차,0,0,7,29,44,78,46,57,63,62,56,76,121,147,143,276,129,72,84,71,41,7,0,0
2023-03-28,1103,대동,승차,0,2,84,149,471,660,301,187,191,260,250,212,328,465,510,514,197,134,132,111,38,1,0,0
2023-03-28,1103,대동,하차,0,0,19,43,192,528,339,218,161,190,177,205,244,341,342,545,251,202,227,182,115,14,0,0
2023-03-28,1104,대전,승차,0,0,34,88,455,633,564,479,586,575,580,656,825,839,892,940,563,414,336,251,131,0,0,0
2023-03-28,1104,대전,하차,0,0,112,340,761,975,684,711,710,684,766,664,664,725,611,598,286,238,181,87,43,1,0,0
2023-03-28,1105,중앙로,승차,0,0,21,42,164,323,129,133,185,215,241,270,340,344,451,611,290,264,316,168,72,0,0,0
2023-03-28,1105,중앙로,하차,0,0,17,52,156,531,326,235,271,304,285,309,318,354,448,637,276,126,115,93,46,3,0,0
2023-03-28,1106,중구청,승차,0,0,24,43,128,246,118,121,111,124,142,140,131,257,268,343,98,91,86,60,15,1,0,0
2023-03-28,1106,중구청,하차,0,0,12,48,191,529,174,125,107,102,162,127,113,120,137,252,109,88,69,64,42,2,0,0
2023-03-28,1107,서대전네거리,승차,0,0,99,170,523,882,367,322,352,341,362,307,331,402,433,590,265,193,182,118,97,0,0,0
2023-03-28,1107,서대전네거리,하차,0,0,25,77,292,654,374,260,326,324,331,306,368,473,564,938,410,249,287,246,116,16,0,0
2023-03-28,1108,오룡,승차,0,0,53,149,430,829,333,192,213,199,206,195,162,295,322,674,172,100,72,48,25,0,0,0
2023-03-28,1108,오룡,하차,0,0,19,55,158,723,284,135,148,182,147,164,230,253,356,574,256,179,184,132,95,4,0,0
2023-03-28,1109,용문,승차,0,0,117,204,487,1118,432,307,337,363,381,352,377,455,420,461,204,188,171,126,90,0,0,0
2023-03-28,1109,용문,하차,0,0,35,71,190,496,428,305,265,344,365,324,369,461,514,1124,438,301,304,188,94,0,0,0
2023-03-28,1110,탄방,승차,0,0,49,106,270,481,261,196,251,192,228,249,275,279,384,685,234,151,178,164,37,0,0,0
2023-03-28,1110,탄방,하차,0,0,43,84,270,1098,396,218,165,199,275,233,243,296,355,670,239,172,101,109,73,0,0,0
2023-03-28,1111,시청,승차,0,0,26,82,284,442,285,276,320,314,288,380,461,499,701,1401,464,466,495,509,165,0,0,0
2023-03-28,1111,시청,하차,0,0,53,139,506,1791,656,353,332,313,380,398,377,521,623,859,341,239,175,134,88,1,0,0
2023-03-28,1112,정부청사,승차,0,0,26,63,220,424,210,203,236,275,299,356,442,530,885,1769,429,355,293,198,66,0,0,0
2023-03-28,1112,정부청사,하차,0,0,77,192,591,2397,670,317,281,315,303,293,284,303,402,567,285,145,155,97,52,27,0,0
2023-03-28,1113,갈마,승차,0,0,72,101,303,506,271,167,132,162,180,127,131,187,168,193,120,84,70,51,25,5,0,0
2023-03-28,1113,갈마,하차,0,0,15,44,125,142,113,91,124,134,166,146,211,251,294,450,209,152,158,147,95,6,0,0
2023-03-28,1114,월평,승차,0,0,64,95,285,603,242,184,170,160,165,159,211,216,239,320,150,130,111,76,36,0,0,0
2023-03-28,1114,월평,하차,0,0,14,36,80,304,211,158,178,182,181,179,202,242,330,493,238,149,161,151,79,0,0,0
2023-03-28,1115,갑천,승차,0,0,10,32,100,218,76,47,44,40,68,53,63,56,78,111,30,50,20,13,3,0,0,0
2023-03-28,1115,갑천,하차,0,0,8,23,65,98,39,39,49,55,68,60,57,64,81,166,85,48,50,44,13,0,0,0
2023-03-28,1116,유성온천,승차,0,0,77,232,735,1441,525,404,406,502,512,501,540,752,754,967,450,354,406,297,139,0,0,0
2023-03-28,1116,유성온천,하차,0,0,62,142,399,956,712,479,501,489,469,497,499,553,839,1517,649,402,424,414,200,18,0,0
2023-03-28,1117,구암,승차,0,0,43,81,214,429,171,127,118,136,145,154,135,242,240,256,97,92,66,40,4,0,0,0
2023-03-28,1117,구암,하차,0,0,9,45,157,284,143,144,115,119,137,123,190,185,244,353,146,98,115,88,39,0,0,0
2023-03-28,1118,현충원,승차,0,0,13,30,155,266,118,84,92,185,170,169,220,342,331,337,102,114,89,61,5,0,0,0
2023-03-28,1118,현충원,하차,0,0,2,28,152,355,401,149,143,142,172,68,102,102,123,219,76,69,77,78,33,0,0,0
2023-03-28,1119,월드컵경기장,승차,0,0,20,80,256,477,195,125,129,102,153,123,165,169,205,285,123,75,52,47,16,0,0,0
2023-03-28,1119,월드컵경기장,하차,0,0,17,61,181,297,106,75,107,100,136,118,113,183,187,312,198,111,116,112,66,5,0,0
2023-03-28,1120,노은,승차,0,0,43,80,351,537,222,179,189,176,189,170,202,297,305,399,209,183,171,187,70,2,0,0
2023-03-28,1120,노은,하차,0,0,17,45,185,330,242,171,153,188,206,223,230,356,391,623,335,191,180,188,89,4,0,0
2023-03-28,1121,지족,승차,0,0,23,60,178,280,144,101,87,140,102,94,107,203,220,426,130,91,80,40,20,0,0,0
2023-03-28,1121,지족,하차,0,0,11,26,111,511,200,102,80,97,104,92,121,119,179,261,148,80,92,82,63,9,0,0
2023-03-28,1122,반석,승차,0,1,62,229,916,1308,729,409,334,319,328,267,351,397,561,888,401,262,292,238,133,0,0,0
2023-03-28,1122,반석,하차,0,0,38,156,436,771,286,216,254,263,326,305,399,594,714,1269,488,379,413,379,124,36,0,0
2023-03-29,1101,판암,승차,0,0,106,178,533,775,359,257,239,256,211,205,218,243,304,371,111,95,60,33,17,0,0,0
2023-03-29,1101,판암,하차,0,0,11,51,170,284,122,153,164,167,223,222,266,336,360,613,263,227,216,206,87,23,0,0
2023-03-29,1102,신흥,승차,0,0,53,81,246,387,173,102,84,87,86,71,54,87,83,118,28,36,14,10,1,0,0,0
2023-03-29,1102,신흥,하차,0,0,7,27,35,91,47,40,65,57,72,84,90,149,152,239,102,79,95,68,42,8,0,0
2023-03-29,1103,대동,승차,0,1,85,127,437,724,277,218,226,266,281,225,337,475,484,463,219,138,137,93,51,1,0,0
2023-03-29,1103,대동,하차,0,0,9,46,176,568,338,225,192,211,201,244,239,309,362,577,273,183,217,209,119,15,0,0
2023-03-29,1104,대전,승차,0,0,28,97,427,581,510,493,518,547,576,644,755,816,890,971,572,383,347,244,150,0,0,0
2023-03-29,1104,대전,하차,0,0,113,307,765,980,627,664,590,726,731,676,700,697,615,605,273,219,203,105,35,3,0,0
2023-03-29,1105,중앙로,승차,0,0,21,46,155,326,137,119,183,239,285,280,320,394,485,631,315,297,314,190,94,11,0,0
2023-03-29,1105,중앙로,하차,0,0,15,41,148,579,310,235,339,282,301,306,292,362,424,721,267,133,131,103,43,12,0,0
2023-03-29,1106,중구청,승차,0,0,22,43,125,262,134,91,102,113,129,157,192,199,255,377,97,69,76,57,14,0,0,0
